Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Albert, Michael  ",White,08-01-2011,,N/A - still employed,Active,Production       ,Production Manager,54.5,Elisa Bramante,Fully Meets,0,0,0,0
"Bozzi, Charles",Asian,9/30/2013,08-07-2014,retiring,Voluntarily Terminated,Production       ,Production Manager,50.5,Elisa Bramante,Fully Meets,0,0,0,0
"Butler, Webster  L",White,1/28/2016,,N/A - still employed,Active,Production       ,Production Manager,55,Elisa Bramante,Exceeds,0,0,0,0
"Dunn, Amy  ",White,9/18/2014,,N/A - still employed,Active,Production       ,Production Manager,51,Elisa Bramante,Fully Meets,0,0,0,0
"Gray, Elijiah  ",White,06-02-2015,,N/A - still employed,Active,Production       ,Production Manager,54,Elisa Bramante,Fully Meets,0,0,0,0
"Hogland, Jonathan ",White,01-10-2011,12-12-2015,attendance,Terminated for Cause,Production       ,Production Manager,48,Elisa Bramante,Fully Meets,0,0,0,0
"Immediato, Walter",Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Production Manager,42,Elisa Bramante,Needs Improvement,0,0,0,0
"Liebig, Ketsia",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Manager,55,Elisa Bramante,Exceeds,0,0,0,0
"Miller, Brannon",Hispanic,8/16/2012,,N/A - still employed,Active,Production       ,Production Manager,53,Elisa Bramante,Fully Meets,0,0,0,0
"Peterson, Ebonee  ",White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Production Manager,38,Elisa Bramante,Fully Meets,0,0,0,0
"Spirea, Kelley",White,10-02-2012,,N/A - still employed,Active,Production       ,Production Manager,52,Elisa Bramante,Fully Meets,0,0,0,0
"Stanley, David ",White,7/20/2010,,N/A - still employed,Active,Production       ,Production Manager,53,Elisa Bramante,Needs Improvement,0,0,0,0
"Sullivan, Kissy ",Black or African American,01-08-2009,,N/A - still employed,Active,Production       ,Production Manager,55,Elisa Bramante,Fully Meets,0,0,0,0
"Wallace, Courtney  E",Black or African American,9/26/2011,01-02-2012,Another position,Voluntarily Terminated,Production       ,Production Manager,33.5,Elisa Bramante,Fully Meets,0,0,0,0
"Adinolfi, Wilson  K",White,07-05-2011,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,Exceeds,15,17,0,0
"Alagbe,Trina",White,01-07-2008,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Fully Meets,8,10,1,0
"Anderson, Carol ",White,07-11-2011,09-06-2011,return to school,Voluntarily Terminated,Production       ,Production Technician I,16,Webster Butler,N/A- too early to review,6,8,3,1
"Anderson, Linda  ",White,01-09-2012,,N/A - still employed,Active,Production       ,Production Technician I,23,Amy Dunn,Exceptional,19,19,0,0
"Athwal, Sam",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,N/A- too early to review,6,6,1,0
"Bachiochi, Linda",Two or more races,07-06-2009,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,22,Brannon Miller,Fully Meets,10,10,0,0
"Baczenski, Rachael  ",Hispanic,01-10-2011,01-12-2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,17,David Stanley,N/A- too early to review,5,7,3,2
"Barbara, Thomas",Asian,04-02-2012,9/19/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician I,22,Kissy Sullivan,90-day meets,5,8,0,0
"Barone, Francesco  A",Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I,16.76,Kelley Spirea,Fully Meets,10,10,0,0
"Barton, Nader",White,9/24/2012,04-06-2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Michael Albert,Fully Meets,12,12,0,0
"Beatrice, Courtney ",White,04-04-2011,,N/A - still employed,Active,Production       ,Production Technician I,22,Elijiah Gray,Fully Meets,9,10,1,0
"Becker, Scott",Asian,07-08-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,17,Webster Butler,Fully Meets,8,9,0,0
"Bernstein, Sean",White,04-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Fully Meets,10,12,1,0
"Biden, Lowan  M",Asian,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Fully Meets,12,13,1,0
"Billis, Helen",White,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Exceeds,16,15,0,0
"Brill, Donna",White,04-02-2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,20,David Stanley,Fully Meets,9,10,1,1
"Bugali, Josephine ",Black or African American,11-11-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Kissy Sullivan,Fully Meets,13,15,1,0
"Carey, Michael  ",Black or African American,3/31/2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Kelley Spirea,Fully Meets,11,12,1,0
"Chace, Beatrice ",White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Michael Albert,Fully Meets,13,14,0,0
"Chan, Lin",White,05-12-2014,,N/A - still employed,Active,Production       ,Production Technician I,19.5,Elijiah Gray,Fully Meets,13,13,0,0
"Chang, Donovan  E",White,07-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Fully Meets,8,10,1,0
"Chivukula, Enola",White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,90-day meets,6,7,3,0
"Cierpiszewski, Caroline  ",Black or African American,10-03-2011,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Fully Meets,12,14,1,0
"Clukey, Elijian",White,07-06-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,24.75,Brannon Miller,Exceeds,16,16,0,0
"Cockel, James",White,07-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,Fully Meets,11,12,1,0
"Cole, Spencer",Black or African American,07-11-2011,9/23/2012,performance,Terminated for Cause,Production       ,Production Technician I,15,Kissy Sullivan,Needs Improvement,4,5,3,1
"Cornett, Lisa ",White,01-05-2015,,N/A - still employed,Active,Production       ,Production Technician I,15.75,Kelley Spirea,90-day meets,6,7,1,0
"Crimmings,   Jean",White,07-06-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,19.75,Michael Albert,N/A- too early to review,9,10,2,2
"Darson, Jene'ya ",White,07-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,15,Elijiah Gray,Fully Meets,11,12,1,0
"DeGweck,  James",White,5/16/2011,06-08-2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I,23.5,Webster Butler,Fully Meets,13,15,1,0
"Desimone, Carl ",White,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,PIP,3,3,3,3
"Dickinson, Geoff ",White,05-12-2014,,N/A - still employed,Active,Production       ,Production Technician I,21,Ketsia Liebig,Fully Meets,13,12,0,0
"DiNocco, Lily ",Black or African American,01-07-2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Brannon Miller,Needs Improvement,5,2,4,2
